frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
3077,1.78,12.32,1.95,9.08,25.14
3078,2.64,12.53,3.32,11.31,29.82
3079,2.23,11.8,1.85,10.34,26.23
3080,3.93,11.06,2.2,9.24,26.42
3081,2.43,13.2,2.4,10.75,28.78
3082,2.37,12.51,2.1,9.95,26.94
3083,2.47,14.51,2.23,12.26,31.46
3084,2.74,21.18,3.5,12.98,40.39
3085,2.49,12.23,1.52,9.28,25.52
3086,2.2,11.91,1.9,9.59,25.61
3087,2.49,13.35,1.97,9.39,27.21
3088,2.14,12.16,3.57,10.87,28.75
3089,2.74,14.14,2.07,9.4,28.34
3090,2.91,16.45,2.18,9.97,31.52
3091,2.57,12.41,2.18,9.98,27.14
3092,3.48,11.45,2.24,9.62,26.79
3093,2.82,12.75,2.08,9.28,26.93
3094,2.89,12.92,2.28,11.01,29.1
3095,2.04,14.78,2.16,13.19,32.17
3096,2.41,12.73,1.74,10.26,27.14
3097,1.78,13.05,1.87,10.97,27.67
3098,1.43,12.61,1.6,9.32,24.96
3099,2.6,13.07,1.96,10.3,27.92
3100,2.67,12.09,2.22,11.22,28.19
3101,2.53,12.81,2.77,11.89,30.0
3102,2.01,14.48,1.88,9.74,28.12
3103,2.06,15.51,2.01,12.38,31.96
3104,3.16,16.47,3.77,10.37,33.77
3105,2.03,15.92,3.04,12.55,33.54
3106,2.0,14.57,2.68,10.4,29.65
3107,1.74,12.47,1.68,9.98,25.87
3108,2.02,12.11,2.19,8.83,25.15
3109,3.09,14.11,2.06,9.98,29.23
3110,1.72,13.08,2.11,8.75,25.67
3111,2.57,13.31,1.91,9.0,26.79
3112,2.41,11.94,3.52,10.91,28.78
3113,2.14,13.13,1.87,9.4,26.54
3114,2.49,13.75,2.5,9.1,27.84
3115,2.69,13.29,1.99,9.56,27.53
3116,3.23,12.35,2.0,8.6,26.18
3117,3.15,13.23,2.23,7.89,26.5
3118,2.77,11.68,3.47,10.31,28.23
3119,2.28,12.09,3.69,8.73,26.8
3120,3.63,11.23,2.36,9.83,27.05
3121,2.16,14.62,4.22,9.37,30.36
3122,2.82,13.32,2.0,9.09,27.23
3123,2.64,12.63,3.24,10.02,28.53
3124,2.25,12.09,3.5,10.55,28.38
3125,2.31,12.36,2.17,9.64,26.48
3126,1.79,11.51,1.95,9.61,24.86
3127,2.14,12.22,1.63,11.9,27.9
3128,1.7,11.32,1.6,8.79,23.4
3129,2.5,12.18,2.34,8.57,25.6
3130,2.31,13.16,2.12,9.11,26.7
3131,2.59,13.16,1.99,9.18,26.92
3132,2.59,11.43,3.45,8.99,26.46
3133,2.27,13.35,3.35,9.8,28.77
3134,2.34,12.87,3.16,9.14,27.52
3135,1.7,11.8,2.3,14.42,30.2
3136,2.65,15.82,1.97,9.18,29.62
3137,2.58,13.22,1.9,9.25,26.95
3138,2.54,13.12,2.18,9.53,27.38
3139,2.6,13.51,2.12,10.06,28.28
3140,2.97,13.26,2.16,8.95,27.34
3141,2.61,12.7,2.06,8.74,26.12
3142,2.48,11.88,3.28,9.53,27.17
3143,2.52,12.35,4.01,10.5,29.39
3144,2.71,11.64,3.16,9.88,27.4
3145,2.41,12.77,3.46,8.72,27.36
3146,2.83,11.56,2.58,9.51,26.49
3147,1.66,11.65,2.39,11.28,26.99
3148,2.24,13.87,2.2,10.95,29.25
3149,2.11,13.53,2.52,10.52,28.68
3150,2.09,15.89,3.87,10.11,31.96
3151,2.05,11.39,2.16,12.33,27.92
3152,1.81,14.86,4.26,10.4,31.33
3153,2.81,11.98,2.0,11.42,28.22
3154,2.94,11.36,2.05,8.66,25.01
3155,2.95,13.29,2.07,10.02,28.33
3156,3.59,13.24,3.27,9.6,29.71
3157,2.56,12.68,2.44,8.92,26.6
3158,3.23,14.2,1.71,11.04,30.18
3159,1.76,14.05,2.27,9.53,27.61
3160,1.57,13.73,2.02,10.87,28.19
3161,2.0,14.49,1.86,10.4,28.75
3162,2.08,13.03,2.0,9.44,26.54
3163,2.19,14.33,2.01,11.5,30.04
3164,2.23,13.58,1.93,11.97,29.71
3165,2.34,15.13,2.4,13.0,32.88
3166,2.04,14.41,3.56,10.9,30.91
3167,3.21,13.78,2.51,11.86,31.36
3168,1.52,14.13,0.87,9.69,26.22
3169,2.32,12.51,1.33,12.18,28.34
3170,2.51,11.9,0.9,7.69,23.0
3171,2.53,11.04,1.3,9.4,24.28
3172,2.38,12.05,1.73,9.77,25.92
3173,2.3,11.8,1.67,9.41,25.17
3174,2.3,12.39,0.81,12.0,27.49
3175,3.03,12.36,0.85,9.53,25.77
3176,2.67,15.05,1.1,10.55,29.37
3177,3.16,11.55,2.19,10.94,27.84
3178,2.1,12.36,1.44,11.38,27.28
3179,3.36,13.84,2.66,10.42,30.26
3180,2.56,17.28,0.98,8.84,29.65
3181,1.83,12.5,1.16,11.25,26.74
3182,2.27,14.33,1.34,11.31,29.24
3183,1.86,11.14,0.68,9.77,23.47
3184,2.01,15.43,0.72,8.87,27.04
3185,2.6,11.61,0.76,9.58,24.55
3186,2.71,13.95,0.91,11.21,28.78
3187,2.3,12.43,2.61,11.47,28.8
3188,2.65,11.97,1.9,13.34,29.85
3189,2.72,13.83,0.88,10.5,27.93
3190,2.96,12.58,0.87,13.12,29.52
3191,3.81,19.82,1.13,9.92,34.69
3192,1.34,11.18,1.14,8.78,22.44
3193,2.66,13.1,2.26,10.5,28.52
3194,1.96,13.68,0.84,9.43,25.92
3195,2.01,11.59,0.93,9.98,24.51
3196,1.96,13.5,0.83,10.36,26.64
3197,1.96,14.24,0.93,9.88,27.01
3198,2.56,12.38,0.92,10.44,26.3
3199,2.58,13.14,1.1,10.57,27.4
3200,2.84,14.33,0.91,10.77,28.84
3201,2.84,15.89,1.15,9.41,29.29
3202,3.2,12.61,3.37,8.61,27.78
3203,2.47,11.26,0.77,10.03,24.53
3204,1.89,11.72,0.67,8.23,22.51
3205,2.74,10.54,3.74,9.49,26.51
3206,2.31,14.15,0.96,9.65,27.07
3207,2.21,13.49,3.24,9.41,28.35
3208,2.53,13.99,3.04,9.08,28.64
3209,2.12,11.4,2.26,10.45,26.22
3210,2.09,11.66,1.7,9.76,25.21
3211,1.82,11.98,1.6,9.45,24.84
3212,2.09,12.51,1.91,8.79,25.3
3213,2.34,11.98,2.79,14.72,31.83
3214,3.07,12.78,0.81,8.79,25.45
3215,2.64,12.15,2.22,8.46,25.47
3216,2.64,14.29,2.13,9.4,28.46
3217,2.42,11.7,2.31,9.62,26.04
3218,2.64,13.51,3.63,9.27,29.05
3219,2.14,11.58,0.85,10.71,25.29
3220,2.0,12.59,1.7,8.51,24.8
3221,1.99,11.57,1.2,7.79,22.54
3222,2.78,11.35,3.99,10.15,28.27
3223,2.23,13.98,3.36,11.42,30.99
3224,3.08,14.37,2.68,14.81,34.94
3225,2.32,14.96,2.15,12.19,31.62
3226,1.95,13.25,1.93,10.46,27.59
3227,1.97,13.0,2.35,12.34,29.65
3228,3.15,15.57,1.88,8.85,29.44
3229,2.56,14.01,0.95,9.03,26.56
3230,2.13,12.4,0.82,9.76,25.11
3231,2.04,11.92,1.65,10.28,25.89
3232,1.74,12.4,2.06,9.48,25.69
3233,3.27,15.48,1.62,9.96,30.32
3234,1.71,12.04,2.14,9.33,25.22
3235,2.63,16.5,3.0,10.23,32.37
3236,2.17,18.79,1.87,14.73,37.56
3237,2.8,13.97,2.82,12.28,31.86
3238,2.77,13.42,2.23,15.73,34.15
3239,2.51,14.08,2.68,12.84,32.11
3240,2.95,18.11,2.01,12.5,35.57
3241,2.18,14.24,2.13,11.86,30.41
3242,2.02,14.9,2.32,12.44,31.67
3243,2.29,14.43,2.26,9.95,28.93
3244,2.74,15.03,2.35,10.39,30.51
3245,2.5,13.23,2.2,10.64,28.57
3246,1.97,13.59,1.85,10.59,28.0
3247,2.1,14.76,1.95,9.57,28.39
3248,1.85,12.17,2.07,10.05,26.15
3249,2.03,13.99,2.01,10.08,28.11
3250,2.11,15.87,1.75,11.05,30.78
3251,2.0,12.85,2.2,9.61,26.65
3252,1.62,10.68,2.75,9.46,24.5
3253,2.27,12.47,2.16,9.3,26.19
3254,2.68,12.01,2.25,8.9,25.84
3255,2.75,11.73,3.18,10.46,28.12
3256,2.37,12.59,3.19,12.62,30.76
3257,3.1,12.43,2.04,9.26,26.83
3258,2.8,13.69,2.73,9.55,28.77
3259,2.86,12.58,2.44,12.31,30.19
3260,1.48,12.42,2.41,10.16,26.47
3261,1.96,14.15,2.65,12.01,30.78
3262,2.05,14.76,2.4,10.76,29.96
3263,1.72,13.27,1.68,11.47,28.14
3264,1.7,12.02,1.62,9.77,25.11
3265,2.43,11.84,2.21,9.91,26.38
3266,2.67,14.4,1.94,9.26,28.27
3267,2.73,11.86,1.89,9.93,26.41
3268,2.48,13.09,1.9,10.7,28.16
3269,2.78,12.36,2.34,9.97,27.44
3270,2.65,12.71,2.43,10.34,28.13
3271,2.5,12.73,2.05,10.41,27.69
3272,2.4,13.1,2.35,10.53,28.38
3273,2.18,13.12,2.26,9.95,27.51
3274,2.68,12.13,2.09,11.27,28.17
3275,3.02,12.23,2.55,9.89,27.69
3276,1.51,11.57,2.09,8.62,23.79
3277,2.97,12.51,2.33,10.11,27.93
3278,2.64,13.51,2.2,9.15,27.51
3279,3.04,14.78,1.95,9.11,28.88
3280,2.32,11.24,2.17,10.4,26.13
3281,2.34,11.06,2.21,8.82,24.43
3282,1.99,11.29,1.9,9.97,25.16
3283,2.32,12.08,0.77,9.14,24.31
3284,2.36,12.4,0.83,8.46,24.06
3285,2.67,14.15,1.43,10.68,28.93
3286,1.83,17.88,1.43,11.53,32.68
3287,3.65,11.58,1.28,11.93,28.45
3288,2.12,16.24,0.83,10.89,30.08
3289,2.54,17.74,0.87,12.75,33.9
3290,2.86,17.26,2.52,14.35,37.0
3291,2.15,16.19,2.49,14.38,35.21
3292,3.62,19.29,3.79,12.83,39.54
3293,2.34,15.17,1.81,12.02,31.35
3294,3.47,14.63,2.37,12.66,33.13
3295,1.95,16.1,2.04,16.11,36.2
3296,3.19,18.82,2.12,15.9,40.02
3297,1.95,14.15,2.42,10.67,29.19
3298,2.8,12.75,2.12,10.05,27.72
3299,1.72,13.98,2.52,11.5,29.72
3300,3.19,15.42,3.81,13.57,35.99
3301,4.3,12.71,1.1,9.41,27.52
3302,1.76,13.84,1.65,11.83,29.09
3303,1.9,13.94,1.94,11.5,29.28
3304,2.59,15.25,0.74,11.34,29.91
3305,3.18,13.47,2.3,12.27,31.22
3306,1.99,14.11,2.06,11.44,29.6
3307,2.74,13.36,1.68,8.7,26.48
3308,4.31,15.35,0.79,10.86,31.3
3309,2.76,14.57,0.86,10.92,29.12
3310,2.6,14.53,1.06,12.04,30.23
3311,1.38,13.08,0.75,10.43,25.63
3312,1.56,12.25,1.26,7.75,22.82
3313,3.45,16.88,1.09,9.5,30.92
3314,3.41,13.25,0.83,10.5,28.0
3315,4.6,12.9,0.79,11.21,29.51
3316,2.0,11.75,0.66,9.28,23.69
3317,2.06,12.48,0.71,8.2,23.45
3318,2.16,11.59,0.92,8.83,23.51
3319,3.18,11.03,0.71,9.94,24.85
3320,1.55,10.98,0.77,9.88,23.17
3321,3.51,15.39,1.82,10.44,31.15
3322,3.14,16.06,1.33,12.11,32.64
3323,2.01,14.45,0.85,9.24,26.56
3324,1.86,11.02,4.03,9.58,26.5
3325,1.54,11.45,1.27,8.11,22.37
3326,2.03,10.69,0.69,11.27,24.67
3327,1.6,12.9,0.77,11.0,26.27
3328,1.49,12.6,0.72,8.28,23.08
3329,2.17,13.74,1.37,9.51,26.78
3330,3.15,13.59,1.96,9.58,28.29
3331,2.74,11.1,0.74,9.88,24.45
3332,1.61,12.08,0.81,9.06,23.57
3333,2.04,13.15,1.01,9.56,25.76
3334,2.77,13.22,0.92,10.03,26.93
3335,1.97,11.69,0.82,10.47,24.95
3336,1.45,13.28,0.82,9.18,24.73
3337,1.4,12.21,1.06,10.67,25.34
3338,2.25,18.95,1.04,8.54,30.78
3339,1.37,11.73,0.92,9.75,23.76
3340,2.0,12.33,1.08,10.65,26.07
3341,2.47,13.77,0.8,9.73,26.78
3342,1.39,10.45,1.2,7.92,20.97
3343,2.49,15.19,1.09,9.55,28.32
3344,2.16,11.72,0.88,9.76,24.52
3345,1.55,11.55,0.81,9.84,23.74
3346,2.34,10.69,0.92,8.96,22.9
3347,2.96,11.12,0.75,9.7,24.53
3348,1.52,10.82,0.69,8.2,21.23
3349,2.04,12.24,0.78,12.37,27.42
3350,2.77,11.52,0.82,12.28,27.39
3351,2.02,12.28,0.77,9.96,25.04
3352,1.37,11.33,0.7,7.93,21.33
3353,2.05,11.03,1.02,9.59,23.69
3354,1.29,10.99,0.7,8.77,21.74
3355,2.92,13.14,1.05,11.18,28.3
3356,3.15,13.26,1.02,8.93,26.37
3357,2.26,11.48,0.7,10.48,24.92
3358,1.79,11.7,0.7,8.99,23.18
3359,2.1,11.33,0.92,9.34,23.68
3360,1.78,10.97,0.75,8.84,22.34
3361,1.31,11.13,0.7,7.42,20.56
3362,1.72,10.7,1.07,10.28,23.77
3363,1.3,11.02,0.71,8.05,21.08
3364,1.98,10.62,1.07,10.84,24.51
3365,1.62,11.34,0.68,8.32,21.96
3366,1.61,10.99,0.87,8.93,22.4
3367,2.86,11.69,0.88,11.06,26.49
3368,1.76,11.38,1.6,9.09,23.84
3369,1.34,10.91,0.97,8.66,21.88
3370,2.31,11.62,0.71,10.25,24.88
3371,1.37,14.91,2.33,9.87,28.48
3372,1.33,11.99,0.73,7.82,21.88
3373,2.0,10.92,1.03,10.08,24.04
3374,1.85,12.35,0.8,10.49,25.5
3375,1.8,17.93,1.93,13.16,34.81
3376,2.95,17.72,1.17,15.4,37.23
3377,3.37,19.5,2.82,13.82,39.51
3378,2.76,25.67,2.34,19.45,50.22
3379,3.92,33.13,1.73,14.52,53.31
3380,11.28,30.53,2.97,25.46,70.24
3381,4.8,26.39,5.49,18.16,54.83
3382,2.96,21.25,5.36,20.8,50.37
3383,2.12,28.77,4.99,22.36,58.24
3384,2.21,20.28,2.84,13.27,38.6
3385,4.41,15.42,2.95,10.25,33.03
3386,1.8,12.62,2.75,12.53,29.69
3387,1.33,15.85,1.18,10.4,28.76
3388,1.58,12.85,0.7,9.79,24.92
3389,3.87,11.68,1.5,9.98,27.04
3390,3.23,13.24,1.23,13.55,31.24
3391,1.71,13.6,1.01,9.4,25.72
3392,1.75,13.4,0.98,11.0,27.12
3393,2.59,12.15,0.79,11.28,26.81
3394,2.75,12.85,0.84,9.25,25.69
3395,1.48,13.39,0.74,10.5,26.11
3396,3.23,12.72,1.39,11.44,28.78
3397,2.52,12.68,1.02,12.82,29.05
3398,2.28,14.15,2.17,12.1,30.7
3399,2.57,14.59,2.65,12.46,32.28
3400,1.74,12.68,0.98,11.4,26.79
3401,2.18,15.51,2.21,13.87,33.77
3402,3.91,18.22,0.98,12.39,35.5
3403,2.09,16.24,0.88,11.75,30.96
3404,1.76,12.74,1.67,10.69,26.86
3405,1.82,14.51,1.78,11.93,30.04
3406,1.78,14.58,0.72,11.8,28.89
3407,1.35,12.89,0.69,9.14,24.08
3408,2.27,12.74,1.25,8.62,24.88
3409,2.18,12.06,2.39,10.11,26.73
3410,2.17,16.31,0.82,16.39,35.7
3411,6.13,28.5,3.55,21.56,59.74
3412,5.3,26.25,4.17,18.05,53.77
3413,3.04,20.35,5.51,15.5,44.4
3414,2.54,25.58,5.89,21.46,55.47
3415,2.7,27.23,3.13,24.85,57.91
3416,5.77,39.73,11.57,30.55,87.63
3417,5.77,43.09,9.24,29.26,87.36
3418,5.59,30.33,6.74,22.75,65.4
3419,6.58,23.06,3.14,21.81,54.58
3420,4.75,21.25,3.26,17.33,46.58
3421,3.35,20.06,4.47,13.41,41.28
3422,1.66,28.53,4.39,13.46,48.03
3423,1.94,16.06,3.59,17.07,38.66
3424,1.51,15.46,2.33,15.9,35.19
3425,2.62,14.68,3.18,15.59,36.07
3426,4.12,23.35,3.14,15.92,46.53
3427,2.43,18.0,2.36,12.92,35.7
3428,2.27,13.86,2.22,13.87,32.23
3429,2.64,13.15,2.41,11.09,29.29
3430,1.86,13.29,2.4,12.17,29.72
3431,1.95,14.5,1.83,12.3,30.58
3432,1.48,11.84,1.6,10.96,25.88
3433,1.94,12.77,2.59,13.4,30.7
3434,2.2,14.03,2.73,11.57,30.53
3435,1.99,12.22,3.14,9.12,26.47
3436,2.64,12.32,3.69,9.66,28.3
3437,2.27,12.09,4.27,10.87,29.5
3438,2.72,12.62,1.63,11.08,28.05
3439,1.84,14.6,1.68,10.66,28.78
3440,2.11,12.69,1.65,11.02,27.47
3441,2.48,12.84,1.82,10.36,27.51
3442,1.77,12.03,1.58,10.28,25.65
3443,1.77,11.77,2.16,10.35,26.04
3444,1.75,12.53,2.06,9.8,26.14
3445,2.31,12.22,1.88,9.37,25.78
3446,2.47,11.47,3.1,10.7,27.74
3447,2.76,11.19,2.05,10.07,26.07
3448,2.47,14.41,3.26,10.6,30.74
3449,1.52,14.44,2.94,17.29,36.2
3450,2.88,13.05,2.06,12.23,30.22
3451,1.91,14.84,1.88,11.73,30.37
3452,1.71,12.42,1.6,10.17,25.89
3453,1.71,14.03,1.8,10.47,28.01
3454,1.85,12.0,1.94,9.86,25.64
3455,1.76,12.06,2.53,10.81,27.15
3456,1.91,13.31,1.84,9.8,26.86
3457,1.87,12.2,2.17,9.96,26.21
3458,1.54,11.65,2.31,10.76,26.26
3459,2.33,13.47,2.17,11.13,29.1
3460,1.4,11.84,2.06,9.92,25.22
3461,1.86,11.99,2.04,10.05,25.94
3462,2.65,11.9,2.12,12.63,29.3
3463,1.7,13.8,1.64,11.87,29.0
3464,1.38,15.32,1.71,13.81,32.21
3465,3.06,20.92,1.86,10.18,36.02
3466,2.21,12.97,1.94,11.86,28.99
3467,2.11,14.34,1.84,13.22,31.51
3468,1.66,13.44,1.84,11.51,28.45
3469,2.06,13.63,1.74,12.16,29.59
3470,2.13,12.69,1.95,11.06,27.83
3471,2.47,11.46,1.55,11.45,26.93
3472,2.4,11.93,2.01,11.63,27.97
3473,2.36,15.63,4.01,11.61,33.6
3474,3.02,12.18,2.46,13.13,30.79
3475,2.2,15.26,2.11,13.94,33.5
3476,3.06,19.73,2.02,10.46,35.27
3477,1.73,12.16,2.37,11.2,27.46
3478,1.96,14.56,2.44,13.36,32.32
3479,1.95,17.08,3.02,12.67,34.71
3480,2.76,11.58,1.85,9.22,25.41
3481,2.97,11.79,2.28,10.47,27.51
3482,2.95,13.99,1.69,10.55,29.18
3483,1.96,14.2,1.97,12.34,30.47
3484,1.48,14.07,1.76,11.86,29.17
3485,2.13,13.65,1.89,12.2,29.87
3486,2.09,13.82,2.28,11.66,29.85
3487,2.96,16.13,2.15,10.71,31.95
3488,3.01,13.13,2.21,11.55,29.9
3489,1.53,12.58,2.08,10.46,26.66
3490,1.97,14.69,2.32,12.53,31.52
3491,1.94,12.26,1.61,11.53,27.34
3492,2.02,12.17,1.64,10.56,26.39
3493,1.87,10.88,2.35,9.76,24.87
3494,2.48,11.54,1.83,9.25,25.1
3495,2.58,11.59,2.15,9.98,26.29
3496,2.63,12.51,2.41,9.65,27.19
3497,2.39,12.14,1.86,9.57,25.97
3498,2.57,12.42,1.84,10.14,26.98
3499,2.59,12.0,1.85,9.98,26.43
3500,2.43,14.34,2.74,15.3,34.81
3501,2.0,13.63,1.86,12.53,30.02
3502,1.77,14.29,5.11,10.84,32.01
3503,2.65,11.97,3.64,9.77,28.04
3504,2.22,12.68,2.17,9.5,26.57
3505,2.23,12.93,2.03,9.67,26.87
3506,2.86,13.05,2.86,10.07,28.84
3507,2.12,13.82,2.57,10.38,28.9
3508,1.72,14.23,1.63,10.75,28.33
3509,2.21,14.82,1.86,12.61,31.5
3510,2.02,13.31,1.68,12.27,29.29
3511,2.57,11.7,1.94,11.51,27.72
3512,1.6,13.31,1.67,13.82,30.39
3513,2.34,11.73,1.96,11.62,27.66
3514,3.63,12.07,3.7,10.47,29.87
3515,1.86,12.81,3.19,10.04,27.89
3516,2.4,12.33,3.72,9.72,28.17
3517,2.69,12.42,2.23,9.98,27.32
3518,2.25,10.77,3.2,9.99,26.22
3519,3.47,13.45,2.39,10.96,30.27
3520,1.87,12.51,2.24,10.81,27.43
3521,1.72,15.34,2.07,10.48,29.6
3522,1.98,12.59,1.6,10.96,27.12
3523,2.08,13.9,2.0,12.1,30.08
3524,2.17,13.34,1.86,12.27,29.64
3525,2.85,14.19,3.59,10.7,31.33
3526,2.62,10.96,4.35,9.88,27.8
3527,1.98,13.11,2.37,10.03,27.49
3528,1.5,11.51,2.08,10.19,25.28
3529,2.02,12.21,2.01,9.67,25.91
3530,1.85,12.27,1.95,10.63,26.7
3531,2.9,12.38,2.26,9.55,27.09
3532,2.08,11.81,2.16,9.8,25.85
3533,2.18,11.98,1.92,10.8,26.88
3534,3.04,11.65,2.09,11.59,28.37
3535,1.98,14.5,2.65,11.67,30.8
3536,1.97,13.24,1.7,12.78,29.69
3537,2.3,12.96,1.89,12.85,29.99
3538,2.69,16.88,2.13,12.06,33.77
3539,2.06,16.42,2.07,13.61,34.16
3540,2.55,11.39,1.59,12.17,27.7
3541,2.85,13.28,2.33,11.4,29.86
3542,1.99,10.71,2.66,11.13,26.49
3543,3.18,10.49,2.21,10.78,26.67
3544,1.89,11.09,1.48,10.45,24.91
3545,1.85,12.23,1.69,11.15,26.92
3546,1.85,12.34,1.56,10.73,26.48
3547,1.39,11.88,2.04,10.34,25.66
3548,2.78,14.77,2.25,11.86,31.66
3549,1.43,12.54,1.71,11.85,27.53
3550,1.46,12.49,1.68,10.71,26.33
3551,1.44,12.56,2.1,13.37,29.46
3552,1.97,13.51,1.9,12.38,29.76
3553,1.93,14.5,1.82,12.41,30.67
3554,2.25,15.15,2.7,11.25,31.35
3555,1.82,12.83,2.55,11.79,29.0
3556,2.89,14.03,2.11,11.51,30.55
3557,2.0,13.89,1.9,12.29,30.08
3558,1.98,13.96,2.21,11.84,29.98
3559,1.57,11.39,1.88,10.43,25.28
3560,1.38,11.03,2.22,9.0,23.63
3561,2.84,11.07,1.83,9.6,25.34
3562,3.09,11.19,3.82,10.36,28.46
3563,2.35,11.59,2.25,9.93,26.12
3564,2.21,11.58,1.97,9.1,24.86
3565,3.05,11.77,2.06,10.67,27.56
3566,2.78,13.54,2.21,9.94,28.46
3567,1.37,12.0,2.26,11.87,27.5
3568,1.39,12.08,2.18,11.52,27.17
3569,1.99,19.62,2.56,11.32,35.49
3570,2.2,15.78,2.6,10.39,30.96
3571,2.23,11.69,2.68,9.91,26.51
3572,2.46,11.63,1.99,9.62,25.7
3573,2.83,11.8,2.33,9.35,26.31
3574,2.51,12.14,2.4,10.4,27.45
3575,2.18,11.08,2.17,9.02,24.44
3576,2.53,11.11,3.55,10.24,27.43
3577,2.22,13.39,2.25,12.86,30.73
3578,1.6,10.65,2.16,9.73,24.14
3579,1.76,11.89,1.95,10.25,25.85
3580,2.44,11.89,1.97,10.08,26.38
3581,2.2,11.94,2.03,10.44,26.61
3582,1.89,11.71,2.0,10.86,26.46
3583,1.98,13.25,2.05,10.8,28.08
3584,1.98,14.55,1.87,12.41,30.81
3585,2.06,13.77,1.84,14.03,31.7
3586,2.19,12.92,2.88,11.57,29.56
3587,2.82,14.99,2.2,10.89,30.89
3588,2.23,12.22,2.0,10.09,26.54
3589,2.35,14.44,1.93,12.47,31.19
3590,1.73,13.09,1.77,10.97,27.56
3591,2.31,13.65,1.76,11.42,29.15
3592,1.81,12.1,1.63,12.81,28.34
3593,1.87,14.44,1.92,10.96,29.2
3594,1.75,11.56,1.75,12.08,27.13
3595,1.74,12.72,2.11,13.39,29.96
3596,1.56,14.24,3.43,11.0,30.23
3597,2.24,15.94,2.91,11.39,32.49
3598,2.61,16.54,2.46,11.57,33.19
3599,1.55,13.27,1.76,12.47,29.05
3600,2.16,14.75,2.02,11.59,30.52
3601,2.2,12.52,2.05,11.62,28.39
3602,1.95,11.16,2.4,11.02,26.54
3603,2.09,11.52,2.64,11.32,27.56
3604,1.91,13.19,3.46,10.0,28.56
3605,1.97,11.41,3.3,13.55,30.23
3606,2.81,11.46,2.56,10.27,27.09
3607,1.49,11.01,2.64,10.02,25.16
3608,1.9,11.76,3.79,10.61,28.06
3609,1.33,11.65,1.99,10.07,25.04
3610,1.9,12.61,2.35,11.72,28.56
3611,1.58,14.12,1.5,10.94,28.14
3612,1.71,12.33,2.01,11.73,27.77
3613,1.86,12.51,1.62,10.42,26.41
3614,1.6,11.84,2.45,10.21,26.1
3615,1.76,11.56,2.39,10.2,25.91
3616,1.83,12.49,2.03,10.03,26.37
3617,2.05,12.56,2.15,10.47,27.23
3618,1.78,11.27,1.82,9.71,24.58
3619,2.59,11.33,2.35,9.68,25.94
3620,2.74,12.41,2.44,11.35,28.93
3621,1.53,13.31,2.05,12.7,29.59
3622,2.11,13.27,2.05,12.8,30.23
3623,1.44,13.81,1.59,11.67,28.51
3624,1.79,14.2,2.04,11.23,29.28
3625,1.73,14.46,2.33,12.01,30.53
3626,1.85,12.41,1.82,11.18,27.26
3627,2.66,17.94,4.11,11.66,36.37
3628,1.81,12.29,2.08,10.86,27.04
3629,1.8,11.52,2.4,11.51,27.24
3630,1.83,11.85,1.89,9.94,25.52
3631,2.15,13.9,1.76,10.4,28.22
3632,1.81,11.96,2.39,10.91,27.07
3633,1.35,11.28,2.01,9.88,24.52
3634,2.58,12.15,2.27,12.46,29.47
3635,1.76,15.0,1.83,13.29,31.88
3636,2.22,14.63,2.48,12.67,31.99
3637,2.62,12.21,3.88,11.48,30.19
3638,2.02,12.5,2.07,11.38,27.98
3639,1.93,14.24,1.82,12.09,30.07
3640,2.02,14.53,2.11,12.06,30.72
3641,1.82,12.58,1.66,12.43,28.5
3642,2.05,14.33,1.92,12.69,30.98
3643,2.21,14.04,3.22,11.53,30.99
3644,2.97,14.46,2.27,16.44,36.14
3645,2.35,14.32,2.23,13.98,32.87
3646,2.34,11.77,2.25,10.99,27.35
3647,1.84,12.97,2.09,12.54,29.43
3648,1.93,13.71,2.57,13.17,31.38
3649,2.68,19.25,3.04,10.33,35.29
3650,1.84,15.09,2.32,12.06,31.3
3651,1.62,14.38,1.5,12.78,30.28
3652,1.77,12.11,1.62,13.0,28.5
3653,1.72,12.3,1.53,11.82,27.38
3654,1.8,12.29,2.01,12.33,28.42
3655,1.94,11.8,1.76,16.99,32.49
3656,3.14,16.32,3.44,14.42,37.33
3657,2.3,12.35,2.43,11.03,28.1
3658,1.77,11.72,2.0,11.24,26.73
3659,1.76,12.92,2.23,10.87,27.78
3660,1.8,14.14,1.66,12.0,29.59
3661,2.07,13.92,2.19,12.54,30.71
3662,1.5,13.23,1.76,13.45,29.94
3663,2.51,15.11,2.54,13.37,33.53
3664,2.74,14.19,2.76,10.98,30.67
3665,1.38,11.31,2.7,10.83,26.21
3666,2.22,12.67,2.32,11.84,29.05
3667,1.59,13.4,3.04,16.03,34.05
3668,3.46,20.74,1.71,11.57,37.48
3669,1.78,12.1,1.53,10.65,26.07
3670,1.76,11.75,2.26,11.31,27.07
3671,1.57,11.65,2.04,11.14,26.4
3672,1.83,12.4,2.13,10.65,27.0
3673,2.46,12.17,2.0,10.95,27.58
3674,1.82,12.07,1.96,12.41,28.26
3675,1.95,13.56,1.67,10.48,27.66
3676,1.74,11.2,2.17,10.6,25.71
3677,1.77,11.66,2.43,10.35,26.22
3678,1.92,11.9,3.44,11.48,28.74
3679,2.01,12.71,1.55,10.86,27.13
3680,1.8,12.22,2.05,11.99,28.05
3681,1.77,12.66,1.58,10.18,26.18
3682,1.79,15.18,2.46,11.77,31.2
3683,1.34,12.67,1.83,11.74,27.58
